UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR,EARN_COUNT_WNE_4YR_NAT,EARN_MDN_4YR_NAT,EARN_P25_4YR_NAT,EARN_P75_4YR_NAT
220215,003492,Freed-Hardeman University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,12,15,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
220552,004938,South College,"Private, for-profit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
220613,003500,Lee University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
220631,003502,Lincoln Memorial University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,5,5,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
220710,003505,Maryville College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
220862,003509,University of Memphis,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,102,100,93,26893,27000,90,25057,23550,PS,PS,PS,PS,PS,PS,65,24514,23251,62,22129,18375,PS,PS,PS,PS,PS,PS,28,PS,30932,28,PS,30932,PS,PS,PS,PS,PS,PS,70,28555,28020,68,26461,25000,PS,PS,PS,PS,PS,PS,23,21832,20500,22,20719,18875,PS,PS,PS,PS,PS,PS,PS,PS,286,250,3,93,97,42738,2,53,59,44468,89,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,70,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,69,44494,20,34942,65,44467,25,38185,58,50997,52,48,38,44360,20,55916,39,52941,19,50018,3,90,44395,63,PS,70,2,93,65132,PS,42,51884,19,64465,40,62250,21,50886,PS,45,87,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,70,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,3,2,62,63377,55,44,58229,18,71324,38,71390,24,48006,PS,46,43799,83343,60801,111527
220978,003510,Middle Tennessee State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,94,85,73,21836,22700,68,20870,21250,14,18210,PS,11,18488,PS,46,21928,21500,42,21475,22250,PS,PS,PS,PS,PS,PS,27,21679,22798,26,19893,20355,PS,PS,PS,PS,PS,PS,45,23486,24500,43,21109,17298,PS,PS,PS,PS,PS,PS,28,19185,21454,25,20459,22500,PS,PS,PS,PS,PS,PS,PS,PS,241,225,2,77,83,44271,3,57,61,41789,64,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,64,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,<=0.20,50,45451,29,49117,55,47067,24,44605,59,45765,55,53,49,46112,PS,PS,32,49078,27,43639,1,80,46505,64,PS,76,2,87,66701,PS,49,54340,PS,PS,31,53580,26,50686,PS,49,74,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,64,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,1,2,51,63083,46,PS,PS,PS,PS,28,64891,25,60955,PS,43,43799,83343,60801,111527
221519,003534,The University of the South,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,12,15,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
221661,003518,Southern Adventist University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,6,6,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
221731,003525,Tennessee Wesleyan University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,9,7,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
221740,003529,The University of Tennessee-Chattanooga,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,66,85,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
221759,003530,The University of Tennessee-Knoxville,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,198,246,185,21043,23250,183,19707,20500,40,PS,54464,40,PS,51565,136,21148,23144,134,20036,21000,30,PS,PS,30,PS,PS,49,PS,23250,49,PS,20500,10,PS,PS,10,PS,PS,81,23770,25000,80,21647,21553,14,PS,PS,14,PS,PS,104,18919,20500,103,18200,19500,26,PS,PS,26,PS,PS,648,613,246,217,2,111,118,47575,3,66,74,50105,95,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,82,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,98,50387,112,55177,152,54805,58,52123,81,55459,70,66,49,52929,31,56811,61,54111,19,69209,8,210,53826,169,PS,161,3,174,83793,PS,46,65382,32,74010,59,66664,21,73576,PS,52,141,<=0.10,<=0.10,0.60 - 0.69,<=0.10,<=0.10,0.10 - 0.19,<=0.10,<=0.10,82,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,1,5,77,78862,66,45,71119,32,85841,57,71941,20,87375,PS,52,43799,83343,60801,111527
221768,003531,The University of Tennessee-Martin,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,38,33,47,21445,20500,45,21634,20251,PS,PS,PS,PS,PS,PS,27,20499,19500,26,20619,17725,PS,PS,PS,PS,PS,PS,20,22722,26000,19,23022,25000,PS,PS,PS,PS,PS,PS,23,PS,27500,23,PS,27000,PS,PS,PS,PS,PS,PS,24,17139,19091,22,17658,19091,PS,PS,PS,PS,PS,PS,PS,PS,217,215,1,48,54,38555,2,41,45,42682,41,PS,PS,0.20 - 0.39,PS,PS,0.20 - 0.39,PS,PS,46,PS,PS,0.20 - 0.39,PS,PS,0.20 - 0.39,PS,PS,28,38554,24,51950,32,46251,20,45049,51,45563,45,42,36,41158,PS,PS,33,45706,18,41256,1,51,45325,39,PS,43,0,50,64840,PS,36,47706,PS,PS,33,48333,18,51927,PS,43,39,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,46,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,1,0,52,58503,45,37,56373,16,64657,34,57811,18,58488,PS,44,43799,83343,60801,111527
221847,003523,Tennessee Technological University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,42,43,36,PS,16087,36,PS,16087,PS,PS,PS,PS,PS,PS,26,PS,PS,26,PS,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,19,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,171,171,1,34,41,40289,1,28,32,36992,33,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,31,PS,PS,PS,PS,PS,0.20 - 0.39,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,32,47878,29,29,24,43822,PS,PS,25,48030,PS,PS,5,39,41176,30,PS,36,0,48,66535,PS,25,48653,PS,PS,25,52463,PS,PS,PS,27,30,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,31,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,0,35,61956,34,PS,PS,PS,PS,PS,PS,PS,PS,PS,29,43799,83343,60801,111527
221971,003528,Union University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,PS,PS,PS,PS
222178,003537,Abilene Christian University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,27,37,46,PS,22406,46,PS,22375,PS,PS,PS,PS,PS,PS,33,PS,PS,33,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,30,PS,PS,30,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,238,237,2,PS,PS,PS,2,15,17,57318,15,PS,PS,PS,PS,PS,PS,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,19,44094,27,59942,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,46,53590,39,PS,43,2,26,83525,PS,PS,PS,PS,PS,17,79664,PS,PS,PS,19,41,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,3,2,21,93291,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,43799,83343,60801,111527
222831,003541,Angelo State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,29,26,24,PS,18809,24,PS,17950,PS,PS,PS,PS,PS,PS,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,199,190,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,20,42309,PS,PS,19,0,24,61740,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
222983,003543,Austin College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,26,29,21,PS,26000,21,PS,26000,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,276,276,0,16,19,50108,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,20,38592,PS,PS,20,0,32,81613,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,26,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
223232,003545,Baylor University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,181,188,111,PS,23000,111,PS,21500,22,PS,73251,22,PS,73251,85,PS,21500,85,PS,21375,PS,PS,PS,PS,PS,PS,26,PS,23250,26,PS,22780,PS,PS,PS,PS,PS,PS,43,PS,25225,43,PS,24596,PS,PS,PS,PS,PS,PS,68,PS,19982,68,PS,19500,PS,PS,PS,PS,PS,PS,871,871,244,228,0,97,99,60896,2,101,105,59425,86,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,100,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,45,63250,72,71071,89,66494,28,74108,107,74337,101,97,43,70763,65,74954,80,76812,27,60574,3,117,67909,101,PS,98,4,121,102812,PS,42,82945,64,87079,79,90886,28,67854,PS,80,106,<=0.10,<=0.10,0.40 - 0.49,<=0.10,<=0.10,0.10 - 0.19,0.20 - 0.29,<=0.10,100,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,1,0,112,98333,102,45,90813,67,105842,81,111536,31,75666,PS,83,43799,83343,60801,111527
224147,011161,Texas A & M University-Corpus Christi,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,44,41,36,23779,22750,30,21324,19750,15,29546,PS,14,29393,PS,24,22087,PS,19,20144,PS,PS,PS,PS,PS,PS,PS,12,27162,PS,11,23363,PS,PS,PS,PS,PS,PS,PS,19,29021,PS,18,22353,PS,PS,PS,PS,PS,PS,PS,17,17920,PS,12,19782,PS,PS,PS,PS,PS,PS,PS,PS,PS,241,209,2,33,38,37264,0,24,26,47729,37,PS,PS,0.20 - 0.39,PS,0.20 - 0.39,PS,PS,PS,28,PS,PS,0.20 - 0.39,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,31,36656,24,PS,29,PS,38,66917,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,28,PS,PS,PS,PS,PS,PS,PS,PS,1,2,25,75797,22,PS,PS,PS,PS,PS,PS,PS,PS,PS,23,43799,83343,60801,111527
