UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR,EARN_COUNT_WNE_4YR_NAT,EARN_MDN_4YR_NAT,EARN_P25_4YR_NAT,EARN_P75_4YR_NAT
157809,002001,Thomas More University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,PS,PS,PS,PS
157951,002002,Western Kentucky University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,78,66,38,19339,19500,36,18656,19500,15,PS,PS,15,PS,PS,24,18751,PS,22,18774,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,15,17496,PS,14,17942,PS,PS,PS,PS,PS,PS,PS,23,20540,PS,22,19110,PS,PS,PS,PS,PS,PS,PS,PS,PS,207,207,0,50,55,39676,3,51,59,41193,45,PS,PS,PS,PS,0.20 - 0.39,0.20 - 0.39,PS,PS,60,<=0.20,<=0.20,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,20,46263,21,41971,PS,PS,PS,PS,60,46903,53,50,42,41748,16,59236,39,54461,20,40198,2,43,44355,32,PS,31,3,56,70313,PS,41,50435,16,66054,39,63833,17,44598,PS,34,40,PS,PS,0.40 - 0.59,PS,PS,0.20 - 0.39,PS,PS,60,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,1,2,58,66693,51,43,61328,17,71713,41,71136,18,55279,PS,36,43799,83343,60801,111527
159391,002010,Louisiana State University and Agricultural & Mechanical College,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,148,133,89,PS,19500,89,PS,18500,29,32908,24000,28,32992,23839,60,PS,17500,60,PS,16600,15,PS,PS,15,PS,PS,29,PS,21500,29,PS,21500,14,30304,PS,13,31361,PS,33,PS,17500,33,PS,17500,10,PS,PS,10,PS,PS,56,PS,21000,56,PS,19500,19,35831,PS,18,36124,PS,285,283,207,196,3,95,108,47725,3,61,66,57318,91,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,69,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,42,52857,53,53371,60,53798,34,55800,75,64026,64,56,31,51498,44,73596,54,64609,21,61171,6,94,54408,74,PS,55,0,119,95302,PS,32,58730,45,83059,56,74809,21,66056,PS,34,83,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,69,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,1,3,78,87385,73,33,83611,45,93629,58,90470,20,77871,PS,33,43799,83343,60801,111527
159416,002013,Louisiana State University-Shreveport,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,37,37,13,29402,PS,12,21854,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
159647,002008,Louisiana Tech University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,63,44,34,PS,17500,34,PS,17500,12,26289,PS,10,29385,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,186,186,1,33,38,35660,0,18,19,39009,33,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,25,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,50089,18,18,PS,PS,PS,PS,PS,PS,PS,PS,1,29,42018,20,PS,17,0,40,67216,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,33,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,25,PS,PS,PS,PS,PS,PS,PS,PS,1,0,19,77825,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
159656,002016,Loyola University New Orleans,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,29,33,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,16,18,40937,1,13,14,40485,22,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
159717,002017,McNeese State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,18,16,21,24854,27860,20,24930,27680,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,295,293,1,18,22,36133,1,18,20,41565,18,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,40786,19,17,PS,PS,PS,PS,PS,PS,PS,PS,1,27,49216,20,PS,21,0,23,62705,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,17,21,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,1,0,19,45936,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16,43799,83343,60801,111527
159939,002015,University of New Orleans,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,29,29,29,27148,27469,27,19428,18243,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,291,193,4,35,42,35194,3,19,21,35060,27,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,30,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28,35801,26,19,PS,PS,PS,PS,PS,PS,PS,PS,3,35,34989,19,PS,28,3,39,54153,PS,17,38841,PS,PS,PS,PS,PS,PS,PS,20,31,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,30,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,1,4,26,52811,23,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,43799,83343,60801,111527
159966,002005,Nicholls State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,29,23,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
159993,002020,University of Louisiana at Monroe,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,13,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,0,8,13,32925,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
160612,002024,Southeastern Louisiana University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,25,27,29,17486,15438,27,15751,15438,PS,PS,PS,PS,PS,PS,18,20716,PS,16,19123,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,15,16160,PS,14,14197,PS,PS,PS,PS,PS,PS,PS,14,18906,PS,13,17424,PS,PS,PS,PS,PS,PS,PS,PS,PS,164,164,2,32,38,40871,1,19,20,39585,25,PS,PS,PS,PS,PS,PS,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,22,40704,16,PS,22,1,31,62917,PS,16,62554,PS,PS,18,68477,PS,PS,PS,17,21,PS,PS,PS,PS,PS,PS,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,1,3,24,72607,20,PS,PS,PS,PS,PS,PS,PS,PS,PS,16,43799,83343,60801,111527
160621,002025,Southern University and A & M College,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,16,14,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
160658,002031,University of Louisiana at Lafayette,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,66,70,83,PS,26400,83,PS,25126,15,PS,PS,15,PS,PS,37,PS,25794,37,PS,24250,PS,PS,PS,PS,PS,PS,46,PS,27000,46,PS,25563,PS,PS,PS,PS,PS,PS,57,PS,26950,57,PS,25794,PS,PS,PS,PS,PS,PS,26,PS,25125,26,PS,22500,PS,PS,PS,PS,PS,PS,PS,PS,280,266,5,58,66,34697,5,58,66,36103,73,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,70,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,54,39197,21,44214,37,43396,38,38985,68,40178,61,56,49,40041,19,38410,31,43341,36,38845,5,75,40495,55,PS,63,3,69,59315,PS,51,46366,PS,PS,31,49235,35,43037,PS,48,82,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,70,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,1,2,66,50908,56,PS,PS,PS,PS,30,60153,37,46325,PS,43,43799,83343,60801,111527
160755,002029,Tulane University of Louisiana,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,249,288,123,20341,21500,122,19845,21250,33,PS,38730,33,PS,38730,79,PS,21000,79,PS,21000,18,PS,PS,18,PS,PS,44,19669,22270,43,19103,21500,15,PS,PS,15,PS,PS,40,PS,23000,40,PS,21250,11,PS,PS,11,PS,PS,83,20286,21000,82,20174,21250,22,PS,PS,22,PS,PS,461,461,228,225,7,93,99,64364,2,67,70,64281,103,<=0.10,<=0.10,<=0.10,<=0.10,0.10 - 0.19,0.40 - 0.49,0.20 - 0.29,<=0.10,72,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,38,74359,92,80107,80,70010,50,89935,90,76254,63,59,20,64513,70,82909,62,73388,27,86015,4,129,77806,117,17,16,3,100,129850,PS,20,63134,71,94132,64,84241,26,95066,26,PS,86,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,72,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,1,4,87,109495,78,18,63797,69,119722,60,106898,27,120339,24,PS,43799,83343,60801,111527
161217,006760,University of Maine at Augusta,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
161253,002053,University of Maine,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,77,91,73,22336,24520,72,21582,23425,16,34548,PS,14,36324,PS,54,20838,23363,53,20177,21789,PS,PS,PS,PS,PS,PS,19,PS,25469,19,PS,25469,PS,PS,PS,PS,PS,PS,30,PS,24760,30,PS,24060,PS,PS,PS,PS,PS,PS,43,20498,24000,42,20276,22519,PS,PS,PS,PS,PS,PS,PS,PS,260,248,2,76,79,40267,4,39,43,42309,89,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,55,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,31,52557,43,51481,56,51289,18,53367,47,51092,44,42,27,48862,21,50802,36,52391,PS,PS,3,74,52876,63,PS,40,1,102,75004,PS,25,49489,22,62022,35,60759,PS,PS,PS,29,73,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,55,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,1,1,42,66565,38,22,61499,20,71563,PS,PS,PS,PS,PS,22,43799,83343,60801,111527
161518,002051,Saint Joseph's College of Maine,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,6,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
161554,002054,University of Southern Maine,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,16,16,31,22413,20500,27,18547,16000,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,23602,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,11,20252,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,217,170,0,29,31,46378,0,15,17,54869,19,PS,PS,PS,PS,PS,PS,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,30,47393,23,PS,22,0,28,73068,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,23,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
161563,002052,Thomas College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,4,5,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
